global_qid,exam_session,year,question,options,answer
4992,2013_Unknown,2013,Two short bar magnets of length 1 cm each have magnetic moments 1 .20 A m2 and 1 .00 A m2 respectively. They are placed on a horizontal table parallel to each other with their N poles pointing towards the south. They have a common magnetic equator and are separated by a distance of 20 .0 cm. The value of the resultant horizontal magnetic induction at the mid-point O of the line joining their centres is close to ( Horizontal component of earth's magnetic induction is 3 .6 ×10−5 Wb m−2 ),"['3 .50 ×10−4 Wb m−2', '5 .80 ×10−4 Wb m−2', '3 .6 ×10−5 Wb m−2', '2 .56 ×10−4 Wb m−2']",4
4993,2013_Unknown,2013,"A metallic rod of length l is tied to a string of length 2l and made to rotate with angular speed ω on a horizontal table with one end of the string fixed. If there is a vertical magnetic field B in the region, the e.m.f. induced across the ends of the rod is: 4Bωl2 5Bωl2","['2 2 2Bωl2 3Bωl2', '2 2']",2
4994,2013_Unknown,2013,"A circular loop of radius 0.3 cm lies parallel to a much bigger circular loop of radius 20 cm. The centre of the small loop is on the axis of the bigger loop. The distance between their centres is15 cm. If a current of 2.0 A flows through the smaller loop, then the flux linked with a bigger loop is:","['3 .3 ×10−11weber', '6 .6 ×10−9weber', '9 .1 ×10−11weber', '6×10−11weber']",3
4995,2013_Unknown,2013,"The amplitude of a damped oscillator decreases to 0.9 times its original magnitude in 5s. In another 10s it will decrease to α times its original magnitude, where α equals :","['0.729', '0.6', '0.7', '0.81']",1
4996,2013_Unknown,2013,The magnetic field in a travelling electromagnetic wave has a peak value of 20 nT. The peak value of electric field strength is :,"['9 V m−1', '12 V m−1', '3 V m−1', '6 V m−1']",4
4997,2013_Unknown,2013,The graph between angle of deviation (δ) and angle of incidence (i) for a triangular prism is represented by :,[],1
4998,2013_Unknown,2013,"Diameter of a plano - convex lens is 6 cm and thickness at the centre is 3 mm. If the speed of light in the material of lens is 2×108 m s−1, the focal length of the lens is:","['30 cm', '10 cm', '15 cm', '20 cm']",1
4999,2013_Unknown,2013,A beam of unpolarised light of intensity I 0 is passed through a polaroid A and then through another polaroid B which is oriented so that its principle plane makes an angle of 45o relative to that of A. The intensity of the emergent light is: I I,"['0', '0 4 8', 'I 0', 'I 2 0']",1
5000,2013_Unknown,2013,The anode voltage of a photocell is kept fixed. The wavelength λ of the light falling on the cathode is gradually changed. The plate current I of the photocell varies as follows :,[],2
5001,2013_Unknown,2013,"In a hydrogen like atom electron makes transition from an energy level with quantum number n to another with quantum number (n−1). If n>>1, the frequency of radiation emitted is proportional to : 1 1","['n3/2 n3 1 1', 'n n2']",2
5002,2013_Unknown,2013,A diode detector is used to detect an amplitude modulated wave of 60% modulation by using a condenser of capacity 250 pico farad in parallel with a load resistance of 100 kilo ohm. Find the maximum modulated frequency which could be detected by it.,"['5.31MHz', '5.31kHz', '10.62MHz', '10.62kHz']",4
5003,2013_Unknown,2013,The I−V characteristics of an LED is:,[],3
5004,2013_Unknown,2013,The molarity of a solution obtained by mixing 750 mL of 0.5(M) HCl with 250 mL of 2(M) HCl will be,"['1.75 M', '0.975 M', '0.875 M', '1.00 M']",3
5005,2013_Unknown,2013,How many litres of water must be added to 1 litre of aqueous solution of HCl with a pH of 1 to create an aqueous solution with pH of 2?,"['2.0', '9.0', '0.1', '0.9']",2
5006,2013_Unknown,2013,"Experimentally it was found that a metal oxide has formula M 0.98 O. Metal M, is present as M2+ and M3+ in its oxide. Fraction of the metal which exists as M3+ would be:","['6.05%', '5.08%', '7.01%', '4.08%']",4
5007,2013_Unknown,2013,A gaseous hydrocarbon on combustion gives 0.72 g of water and 3.08 g CO 2. What is the empirical formula of the hydrocarbon?,"['C 6 H 5', 'C 7 H 8', 'C 2 H 4', 'C 3 H 4']",2
5008,2013_Unknown,2013,Energy of an electron is given by E = −2.178×10−18(Z2) J. Wavelength of light required to excite an n2 electron in a hydrogen atom from level n=1 to n=2 will be : (h = 6.62×10−34 Js and c = 3.0×108 ms−1),"['6.500×10−7 m', '8.500×10−7 m', '1.214×10−7 m', '2.816×10−7 m']",3
5009,2013_Unknown,2013,The first ionisation potential of Na is 5.1 eV. The value of electron gain enthalpy of Na + will be :,"['-10.2 eV', '+2.55 eV', '-2.55 eV', '-5.1 eV Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2013 (07 Apr) JEE Main Previous Year Paper Question Paper']",4
5010,2013_Unknown,2013,"Which of the following represents the correct order of increasing first ionization enthalpy for Ca, Ba, S, Se and Ar ?","['Ba < Ca < Se < S < Ar', 'Ca < Ba < S < Se < Ar', 'Ca < S < Ba < Se < Ar', 'S < Se < Ca < Ba < Ar']",1
5011,2013_Unknown,2013,"Stability of the species Li 2 , Li− 2 and Li+ 2 increases in the order of","['Li 2 < Li− 2 < Li+ 2', 'Li− 2 < Li 2 < Li+ 2', 'Li 2 < Li+ 2 < Li− 2', 'Li− 2 < Li+ 2 < Li 2']",4
5012,2013_Unknown,2013,Which one of the following molecules is expected to exhibit paramagnetic behaviour?,"['O 2', 'O 2 -2', 'C', 'N 2 2']",1
5013,2013_Unknown,2013,"In which of the following pairs of molecules/ions, both the species are not likely to exist?","['H2+, He', 'H−, He2+ 2 2 2 2', 'H+, He2−', 'H−, He2− 2 2 2 2 ¯']",1
5014,2013_Unknown,2013,"For gaseous state, if most probable speed is denoted by C*, average speed by C and root mean square speed by C, then for many molecules, what is the ratios of these speeds? − −","['C* : C : C = 1 : 1 .128 : 1 .225', 'C* : C : C = 1 : 1 .225 : 1 .128 − −', 'C* : C : C = 1 .225 : 1 .128 : 1', 'C* : C : C = 1 .128 : 1 .225 : 1']",1
5015,2013_Unknown,2013,"A piston filled with 0.04 mol of an ideal gas expands reversibly from 50.0 mL to 375 mL at a constant temperature of 37.0∘C. As it does so, it absorbs 208 J of heat. The values of q and w for the process will be (R = 8.314 J/mol K) (ln7.5 = 2.01)","['q = −208 J, w = +208 J', 'q = +208 J, w = +208 J', 'q = +208 J, w = −208 J', 'q = −208 J, w = −208 J']",3
5016,2013_Unknown,2013,"Consider the following reaction: x MnO− 4 +y C 2 O2 4 − +zH+ ⟶ x Mn2+ +2y CO 2 + 2 zH 2 O The values of x, y and z in the reaction are, respectively:","['2,5 and 16', '5,2 and 8', '5,2 and 16', '2,5 and 8']",1
5017,2013_Unknown,2013,"A solution of (−)1−chloro−1−phenylethane in toluene racemises slowly in the presence of a small amount of SbCl , due to the formation of : 5","['Carbocation', 'Free radical', 'Carbanion', 'Carbene Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2013 (07 Apr) JEE Main Previous Year Paper Question Paper']",1
5018,2013_Unknown,2013,Arrange the following compounds in order of decreasing acidity :,"['III > I > II > IV', 'IV > III > I > II', 'II > IV > I > III', 'I > II > III > IV']",1
5019,2013_Unknown,2013,The order of stability of the following carbocations:,"['I > II > III', 'III > I > II', 'III > II > I', 'II > III > I']",2
5020,2013_Unknown,2013,The gas leaked from a storage tank of the Union Carbide plant in Bhopal gas tragedy was :,"['Ammonia', 'Phosgene', 'Methyl isocyanate', 'Methylamine']",3
5021,2013_Unknown,2013,Which of the following exists as covalent crystals in the solid state ?,"['Sulphur', 'Phosphorus', 'Iodine', 'Silicon']",4
5022,2013_Unknown,2013,Four successive members of the first row of transition elements are listed below with atomic numbers. Which one of them is expected to have the highest Eo value? M3+/M2+,"['Fe (Z = 26)', 'Co (Z = 27)', 'Cr (Z = 24)', 'Mn (Z = 25)']",2
5023,2013_Unknown,2013,The rate of a reaction doubles when its temperature changes from 300K to 310K. Activation energy of such a reaction will be: (R = 8.314JK−1 mol−1 and log2= 0.301),"['58.5 kJ mol −1', '60.5 kJ mol −1', '53.6 kJ mol −1', '48.6 kJ mol −1']",3
5024,2013_Unknown,2013,"The coagulating power of electrolytes having ions Na+ , Al3+ and Ba2+ for arsenic sulphide sol increases in the order,","['Ba2+ < Na+ < Al3+', 'Al3+ < Na+ < Ba2+', 'Al3+ < Ba2+ < Na+', 'Na+ < Ba2+ < Al3+']",4
5025,2013_Unknown,2013,Which of the following is wrong statement?,"['Ozone is violet-black in solid state', 'Ozone is diamagnetic gas', 'ONCl and ONO- are isoelectronic', 'O 3 molecule is bent']",3
5026,2013_Unknown,2013,Which of the following arrangements does not represent the correct order of the property stated against it?,"['Co3+ < Fe3+ < Cr3+ < Sc3+ : Stability in aqueous', 'Sc < Ti < Cr < Mn : Number of oxidation states solution', 'V2+< Cr2+ < Mn2+ < Fe2+: Paramagnetic', 'Ni2+ < Co2+ < Fe2+ < Mn2+ : Ionic size behaviour']",3
5027,2013_Unknown,2013,"Given Eo = −0.74 V; Eo = 1.51 V Cr3+/Cr MnO−/Mn2+ 4 Eo = 1.33 V; Eo = 1.36 V Cr 2 O2 7 −/Cr3+ Cl 2 Cl− Based on the data given above, strongest oxidising agent will be:","['Mn2+', 'MnO− 4', 'Cl−', 'Cr3+']",2
5028,2013_Unknown,2013,Which of the following complex species is not expected to exhibit optical isomerism?,"['[Co(NH 3 ) 3 Cl 3 ]', '[Co(en)(NH 3 ) 2 Cl 2 ]+', '[Co(en) 3 ]3+', '[Co(en) 2 Cl 2 ]+']",1
5029,2013_Unknown,2013,"An unknown alcohol is treated with the ""Lucas reagent"" to determine whether the alcohol is primary, secondary or tertiary. Which alcohol reacts fastest and by what mechanism:","['Secondary alcohol by S 2', 'Tertiary alcohol by S 2 N N', 'Secondary alcohol by S 1', 'Tertiary alcohol by S 1 N N']",4
5030,2013_Unknown,2013,"Compound (A), C H Cl, gives a white precipitate when warmed with alcoholic AgNO Oxidation of (A) 8 9 3. gives an acid (B), C 8 H 6 O 4. (B) easily forms anhydride on heating. Identify the compound (A).",[],2
5031,2013_Unknown,2013,"An organic compound A upon reacting with NH 3 gives B. On heating, B gives C. C in presence of KOH reacts with Br to give CH CH NH . A is : 2 3 2 2","['CH 3 CH 2 COOH', 'CH 3 COOH', 'CH 3 CH 2 CH 2 COOH']",2
5032,2013_Unknown,2013,A compound with molecular mass 180 is acylated with CH 3 COCl to get a compound with molecular mass 390. The number of amino groups presents per molecule of the former compound is,"['4', '6', '2', '5']",4
5033,2013_Unknown,2013,Synthesis of each molecule of glucose in photosynthesis involves,"['8 molecules of ATP', '6 molecules of ATP', '18 molecules of ATP', '10 molecules of ATP']",3
5034,2013_Unknown,2013,"The real number k for which the equation, 2x3 +3x+k = 0 has two distinct real roots in [0, 1] belongs to","['lies between −1 and 0.', 'does not exist.', 'lies between 1 and 2.', 'lies between 2 and 3.']",2
5035,2013_Unknown,2013,"If the equations x2 +2x+3 = 0 and ax2 +bx+c = 0, a,b,c ∈ R, have a common root, then a : b : c is:","['1 : 3 : 2', '3 : 1 : 2', '1 : 2 : 3', '3 : 2 : 1 Join the Most Relevant Test Series for JEE Main with Most Detailed & Advanced Analysis here: https://links.mathongo.com/mWN J EE Main 2013 (07 Apr) JEE Main Previous Year Paper Question Paper']",3
5036,2013_Unknown,2013,"If z is a complex number of unit modulus and argument θ, then arg (1+z) can be equal to (given z ≠ −1) − 1+z","['θ', 'π−θ', '−θ', 'π −θ 2']",1
5037,2013_Unknown,2013,"Let T n be the number of all possible triangles formed by joining vertices of an n-sided regular polygon. If T n+1 −T n = 10, then the value of n is :","['10', '8', '5', '7']",3
5038,2013_Unknown,2013,"If x, y, z are positive numbers in A.P. and tan−1x, tan−1y and tan−1z are also in A.P., then which of the following is correct.","['6x = 3y = 2z', '6x = 4y = 3z', 'x = y = z', '2x = 3y = 6z']",3
5039,2013_Unknown,2013,"The sum of first 20 terms of the sequence 0.7, 0.77, 0.777, ......, is :","['7 (179+10−20)', '7(99+10−20) 81 9', '7 (179−10−20)', '7(99−10−20) 81 9 10']",1
5040,2013_Unknown,2013,The term independent of x in the expansion of ( x+1 − x−1 ) is x2/3−x1/3+1 x−x1/2,"['210', '310', '4', '120']",1
5041,2013_Unknown,2013,The expression tanA + cotA can be written as : 1−cotA 1−tanA,"['tanA+cotA', 'secA+cosecA', 'sinAcosA+1', 'secAcosecA+1']",4
5042,2013_Unknown,2013,"A ray of light along x+√3y = √3 gets reflected upon reaching X−axis, the equation of the reflected ray is","['y = √3x−√3', '√3y = x−1', 'y = x+√3', '√3y = x−√3']",4
5043,2013_Unknown,2013,"The x−coordinate of the incentre of the triangle that has the coordinates of midpoints of its sides as (0,1), (1,1) and (1,0) is","['1+√2', '1−√2', '2+√2', '2−√2']",4
5044,2013_Unknown,2013,"The circle passing through (1,−2) and touching the axis of x at (3,0) also passes through the point","['(5,−2)', '(−2, 5)', '(−5, 2)', '(2, −5)']",1
5045,2013_Unknown,2013,"Given : A circle, 2x2 +2y2 = 5 and a parabola, y2 = 4√5x. Statement - I : An equation of a common tangent to these curves is y = x+√5. Statement - II : If the line, y = mx+ √5(m ≠ 0) is their common tangent, then m satisfies m m4 −3m2 +2 = 0.","['Statement - I is true; Statement - II is false.', 'Statement - I is false; Statement - II is true.', 'Statement - I is true; Statement - II is true;', 'Statement - I is true; Statement - II is true; Statement - II is a correct explanation for Statement - II is not a correct explanation for statement - I. statement - I.']",4
5046,2013_Unknown,2013,"The equation of the circle passing through the foci of the ellipse x2 + y2 = 1, and having centre at (0,3) is 16 9","['x2 +y2 −6y−5 = 0', 'x2 +y2 −6y+5 = 0', 'x2 +y2 −6y−7 = 0', 'x2 +y2 −6y+7 = 0']",3
5047,2013_Unknown,2013,The value of lim (1−cos2x)(3+cosx) is equal to xtan4x x→0,"['1', '2', '−1', '1 4 2']",2
5048,2013_Unknown,2013,Consider : Statement - I : (p∧~q)∧(~p∧q) is a fallacy. Statement - II : (p → q) ↔ (~q → ~p) is a tautology.,"['Statement - I is true; statement - II is false.', 'Statement - I is false; Statement -II is true.', 'Statement - I true; Statement -II is true;', 'Statement - I is true; Statement - II is true; Statement -II is a correct explanation for Statement - II is not a correct explanation for Statement - I. Statement - I.']",4
5049,2013_Unknown,2013,All the students of a class performed poorly in Mathematics. The teacher decided to give grace marks of 10 to each of the students. Which of the following statistical measures will not change even after the grace marks were given ?,"['mode', 'variance', 'mean', 'median']",2
5050,2013_Unknown,2013,"ABCD is a trapezium such that AB and CD are parallel and BC ⊥ CD. If ∠ADB = θ, BC = p and CD = q , then AB is equal to p2+q2 (p2+q2)sinθ","['p2cosθ+q2sinθ (pcosθ+qsinθ)2 (p2+q2)sinθ p2+q2cosθ', 'pcosθ+qsinθ pcosθ+qsinθ']",3
5051,2013_Unknown,2013,Let A and B be two sets containing 2 elements and 4 elements respectively. The number of subsets of A×B having 3 or more elements is :,"['219', '211', '256', '220 1 α 3']",1
5052,2013_Unknown,2013,"⎡ ⎤ If P = 1 3 3 is the adjoint of a 3×3 matrix A and |A| = 4, then α is equal to ⎣ ⎦ 2 4 4","['5', '0', '4', '11']",4
5053,2013_Unknown,2013,"The number of values of k, for which the system of equations : (k+1)x+8y = 4k","['2', '3', 'Infinite', '1']",4
5054,2013_Unknown,2013,"If y = sec(tan−1x), then dy at x = 1 is equal to dx","['1', '√2 1 1', '√2 2 x']",3
5055,2013_Unknown,2013,"The intercepts on the x-axis made by tangents to the curve, y = ∫|t| dt, x ∈ R, which are parallel to the line 0 y = 2x, are equal to","['±3', '±4', '±1', '±2']",3
5056,2013_Unknown,2013,"If ∫ f(x)dx = ψ(x), then ∫ x5f(x3)dx, is equal to","['1x3ψ(x3)−∫ x2ψ(x3)dx+c', '1[x3ψ(x3)−∫ x3ψ(x3)dx]+c 3 3', '1[x3ψ(x3)−∫ x2ψ(x3)dx]+c', '1x3ψ(x3)−3∫ x3ψ(x3)dx+c 3 3 π/3']",1
5057,2013_Unknown,2013,Statement - I : The value of the integral ∫ dx is equal to π. 1+√tan x 6 π/6 b b Statement - II : ∫ f(x)dx = ∫ f(a+b−x)dx. a a,"['Statement - I is true; Statement - II is false.', 'Statement - I is false; Statement - II is true.', 'Statement - I true; Statement - II is true;', 'Statement - I is true; Statement - II is true; Statement - II is a correct explanation for Statement - II is not a correct explanation for Statement - I. Statement - I.']",2
